key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc10114,Bombers,10114,Pine Plains,NY,12567,USA,http://www.firstinspires.org/team-event-search/team?id=485515
ftc10115,Artificial Intelligence,10115,Lewiston,ID,83501,USA,http://www.firstinspires.org/team-event-search/team?id=493195
ftc10116,GearGrinders,10116,Bagdad,AZ,86321,USA,http://www.firstinspires.org/team-event-search/team?id=488453
ftc10117,Rogue-Bots,10117,Sylvania,OH,43560,USA,http://www.firstinspires.org/team-event-search/team?id=491461
ftc10118,Family Friends,10118,Rancho Santa Fe,CA,92067,USA,http://www.firstinspires.org/team-event-search/team?id=490381
ftc10119,Southbank,10119,London,ENG,W1T6BN,United Kingdom,http://www.firstinspires.org/team-event-search/team?id=486347
ftc10120,Eagles,10120,London,ENG,NW80NP,United Kingdom,http://www.firstinspires.org/team-event-search/team?id=484421
ftc10121,The DeTechTives,10121,Sergeant Bluff,IA,51054,USA,http://www.firstinspires.org/team-event-search/team?id=486531
ftc10122,Eagles 2,10122,London,ENG,NW80NP,United Kingdom,http://www.firstinspires.org/team-event-search/team?id=491205
ftc10123,GHS Robotics Red,10123,Springfield,MO,65804,USA,http://www.firstinspires.org/team-event-search/team?id=493829
ftc10124,Trial and Error,10124,Gaylord,MI,49735,USA,http://www.firstinspires.org/team-event-search/team?id=484179
ftc10125,SquidBots,10125,Clear Lake,MN,55319,USA,http://www.firstinspires.org/team-event-search/team?id=487373
ftc10126,SFS Stands for Something,10126,Indianapolis,IN,46203,USA,http://www.firstinspires.org/team-event-search/team?id=486579
ftc10127,Tesla's Knights,10127,North Kansas City,MO,64116,USA,http://www.firstinspires.org/team-event-search/team?id=493187
ftc10128,RAMS2D2,10128,Woodville,MS,39669,USA,http://www.firstinspires.org/team-event-search/team?id=493839
ftc10129,Wolfenstein,10129,San Antonio,TX,78239,USA,http://www.firstinspires.org/team-event-search/team?id=485155
ftc10130,PineCrest Women,10130,Fort lauderdale,FL,33334,USA,http://www.firstinspires.org/team-event-search/team?id=494225
ftc10131,Rogue Robotics,10131,Charlottesville,VA,22901,USA,http://www.firstinspires.org/team-event-search/team?id=482269
ftc10132,Winged Beavers,10132,Avon,CT,06001,USA,http://www.firstinspires.org/team-event-search/team?id=493777
ftc10133,Machines of Mayhem,10133,Lafayette,IN,47904,USA,http://www.firstinspires.org/team-event-search/team?id=489775
ftc10134,Robo*Bison Sabiduria,10134,Dallas,TX,75208,USA,http://www.firstinspires.org/team-event-search/team?id=489543
ftc10135,SHS Robotics,10135,Sutherlin,OR,97479,USA,http://www.firstinspires.org/team-event-search/team?id=484445
ftc10136,Frost RoboPhantoms,10136,Livonia,MI,48154,USA,http://www.firstinspires.org/team-event-search/team?id=482759
ftc10137,Emerson RoboEagles,10137,Livonia,MI,48150,USA,http://www.firstinspires.org/team-event-search/team?id=482739
ftc10138,Newton Busters FTC,10138,Wilmette,IL,60091,USA,http://www.firstinspires.org/team-event-search/team?id=488767
ftc10139,Glitch Mob,10139,Davenport,IA,52803,USA,http://www.firstinspires.org/team-event-search/team?id=486789
ftc10140,Mustangs,10140,Bethel,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=483495
ftc10141,Curiosity,10141,Plainwell,MI,49080,USA,http://www.firstinspires.org/team-event-search/team?id=485791
ftc10142,RoboGrizzlies,10142,Daly City,CA,94014,USA,http://www.firstinspires.org/team-event-search/team?id=492731
ftc10143,TBD,10143,Fort Worth,TX,76132,USA,http://www.firstinspires.org/team-event-search/team?id=487607
ftc10144,Aurorobots,10144,Aurora,OH,44202,USA,http://www.firstinspires.org/team-event-search/team?id=489085
ftc10145,The Hive,10145,Baltimore,MD,21208,USA,http://www.firstinspires.org/team-event-search/team?id=491039
ftc10146,Invader Bots,10146,Urbana,IL,61802,USA,http://www.firstinspires.org/team-event-search/team?id=489493
ftc10147,ART,10147,San Mateo,CA,94402,USA,http://www.firstinspires.org/team-event-search/team?id=487651
ftc10148,ART,10148,San Mateo,CA,94402,USA,http://www.firstinspires.org/team-event-search/team?id=487917
ftc10149,The Eternity Coders,10149,WEST CHESTER,PA,19380,USA,http://www.firstinspires.org/team-event-search/team?id=495741
ftc10150,ART,10150,San Mateo,CA,94402,USA,http://www.firstinspires.org/team-event-search/team?id=487921
ftc10151,Light Soldiers,10151,Sterling Heights,MI,48312,USA,http://www.firstinspires.org/team-event-search/team?id=492593
ftc10152,Robo Shamrocks,10152,Brighton,MI,48116,USA,http://www.firstinspires.org/team-event-search/team?id=485045
ftc10153,Shuntrian,10153,Stanfield,OR,97875,USA,http://www.firstinspires.org/team-event-search/team?id=483287
ftc10154,System Overload,10154,Stanfield,OR,97875,USA,http://www.firstinspires.org/team-event-search/team?id=483289
ftc10155,Nerds With Attitude,10155,Stanfield,OR,97875,USA,http://www.firstinspires.org/team-event-search/team?id=483291
ftc10156,The Sting,10156,Tulsa,OK,74106,USA,http://www.firstinspires.org/team-event-search/team?id=490573
ftc10157,Thunderclap,10157,Phoenix,AZ,85028,USA,http://www.firstinspires.org/team-event-search/team?id=483299
ftc10158,Kronos Robotics,10158,Bogart,GA,30622,USA,http://www.firstinspires.org/team-event-search/team?id=495897
ftc10159,Lionheart,10159,Sparta,NJ,07871,USA,http://www.firstinspires.org/team-event-search/team?id=491011
ftc10160,Keokuk Middle School,10160,Keokuk,IA,52632,USA,http://www.firstinspires.org/team-event-search/team?id=492373
ftc10161,Robot Romeos and Juliet,10161,Fayetteville,NY,13066,USA,http://www.firstinspires.org/team-event-search/team?id=495501
ftc10162,PingPongs,10162,Falls Church,VA,22043,USA,http://www.firstinspires.org/team-event-search/team?id=488971
ftc10163,KSJC,10163,San Jose,CA,95133,USA,http://www.firstinspires.org/team-event-search/team?id=491761
ftc10164,Techno Toaster,10164,South Lyon,MI,48178,USA,http://www.firstinspires.org/team-event-search/team?id=489531
ftc10165,Apex Predators,10165,Huntsville,AL,35801,USA,http://www.firstinspires.org/team-event-search/team?id=486877
ftc10166,Iron Knights,10166,Vienna,9,1190,Austria,http://www.firstinspires.org/team-event-search/team?id=492063
ftc10167,Green Cove Springs Junior High,10167,Green Cove Springs,FL,32043,USA,http://www.firstinspires.org/team-event-search/team?id=487585
ftc10168,LJH Gator Techs,10168,Orange Park,FL,32073,USA,http://www.firstinspires.org/team-event-search/team?id=487957
ftc10169,Mineola Motors,10169,Mineola,NY,11501,USA,http://www.firstinspires.org/team-event-search/team?id=489283
ftc10170,Burns Middle,10170,Shelby,NC,28150,USA,http://www.firstinspires.org/team-event-search/team?id=488023
ftc10171,Crest Middle,10171,Shelby,NC,28150,USA,http://www.firstinspires.org/team-event-search/team?id=488025
ftc10172,Kings Mountain Middle 1,10172,Shelby,NC,28150,USA,http://www.firstinspires.org/team-event-search/team?id=488027
ftc10173,Ravonics Gemini,10173,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=491355
ftc10174,Kings Mountain Middle 2,10174,Shelby,NC,28150,USA,http://www.firstinspires.org/team-event-search/team?id=488029
ftc10175,Shelby Middle,10175,Shelby,NC,28152,USA,http://www.firstinspires.org/team-event-search/team?id=488605
ftc10176,Robotex,10176,Canton,MI,48188,USA,http://www.firstinspires.org/team-event-search/team?id=488721
ftc10177,River Bend 2,10177,Sterling,VA,20165,USA,http://www.firstinspires.org/team-event-search/team?id=484787
ftc10178,The Legitimates,10178,Sterling,VA,20165,USA,http://www.firstinspires.org/team-event-search/team?id=482709
ftc10179,Tech Turtles,10179,Valparaiso,FL,32580,USA,http://www.firstinspires.org/team-event-search/team?id=484069
ftc10180,Stein,10180,Hemlock,MI,48626,USA,http://www.firstinspires.org/team-event-search/team?id=491493
ftc10181,New Horizons,10181,Bondurant,IA,50035,USA,http://www.firstinspires.org/team-event-search/team?id=485693
ftc10182,DRW Cheetahs,10182,Chicago,IL,60634,USA,http://www.firstinspires.org/team-event-search/team?id=495927
ftc10183,KKST-Girls,10183,Stuttgart,BW,70173,Germany,http://www.firstinspires.org/team-event-search/team?id=493205
ftc10184,AlphaBots,10184,Henrico,VA,23229,USA,http://www.firstinspires.org/team-event-search/team?id=488841
ftc10185,From The Island Of Misfit Robots,10185,Fort Dodge,IA,50501,USA,http://www.firstinspires.org/team-event-search/team?id=486425
ftc10186,RMR Junior,10186,Colorado Springs,CO,80919,USA,http://www.firstinspires.org/team-event-search/team?id=488055
ftc10187,The Heralds of the Sea,10187,Edwards,CA,93523,USA,http://www.firstinspires.org/team-event-search/team?id=491693
ftc10188,T-N-T,10188,Grain Valley,MO,64029,USA,http://www.firstinspires.org/team-event-search/team?id=486803
ftc10189,Still In Beta,10189,San Ramon,CA,94582,USA,http://www.firstinspires.org/team-event-search/team?id=496959
ftc10190,RoboRoyals,10190,HighlandsRanch,CO,80130,USA,http://www.firstinspires.org/team-event-search/team?id=490651
ftc10191,Trial and Error,10191,Vicksburg,MS,39180,USA,http://www.firstinspires.org/team-event-search/team?id=490929
ftc10192,Crusader Kids,10192,springboro,OH,45066,USA,http://www.firstinspires.org/team-event-search/team?id=493063
ftc10193,CNIS Robotics,10193,Columbus,OH,43202,USA,http://www.firstinspires.org/team-event-search/team?id=487601
ftc10194,Trojanauts,10194,Pottstown,PA,19464,USA,http://www.firstinspires.org/team-event-search/team?id=493031
ftc10195,Night Owls,10195,Greensboro,NC,27409,USA,http://www.firstinspires.org/team-event-search/team?id=497311
ftc10196,vicious and delicious,10196,Austin,TX,78744,USA,http://www.firstinspires.org/team-event-search/team?id=492679
ftc10197,SeaBots,10197,Redmond,WA,98052,USA,http://www.firstinspires.org/team-event-search/team?id=495641
ftc10198,STEM Punk,10198,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=491797
ftc10199,Xenoglaux,10199,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=493061
ftc10200,Team Titon,10200,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=493067
ftc10201,Tyton Owls,10201,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=493069
ftc10202,Reese Rockets Middle School Robotics,10202,Reese,MI,48757,USA,http://www.firstinspires.org/team-event-search/team?id=482809
ftc10203,HuskieBots,10203,Matawan,NJ,07747,USA,http://www.firstinspires.org/team-event-search/team?id=486265
ftc10204,Robotic Bacon Eating Narwhals,10204,Ocala,FL,34471,USA,http://www.firstinspires.org/team-event-search/team?id=487869
ftc10205,Strix,10205,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=493071
ftc10206,Pyro,10206,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=493075
ftc10207,BuBo,10207,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=493077
ftc10208,GearHeadz,10208,Minneapolis,MN,55419,USA,http://www.firstinspires.org/team-event-search/team?id=492133
ftc10209,Microscots,10209,Saint Paul,MN,55116,USA,http://www.firstinspires.org/team-event-search/team?id=482787
ftc10210,Aztechs,10210,Detroit,MI,48209,USA,http://www.firstinspires.org/team-event-search/team?id=491545
ftc10211,Team Hercules,10211,Mansfield,OH,44904,USA,http://www.firstinspires.org/team-event-search/team?id=482331
ftc10212,HCS,10212,Thousand Oaks,CA,91362,USA,http://www.firstinspires.org/team-event-search/team?id=496129
ftc10213,Robo-Raptors,10213,Colchester,VT,05446,USA,http://www.firstinspires.org/team-event-search/team?id=483249
ftc10214,Lightning Legends,10214,Calmar,IA,52132,USA,http://www.firstinspires.org/team-event-search/team?id=487109
ftc10215,Wheeler-Dowe,10215,Indianapolios,IN,46218,USA,http://www.firstinspires.org/team-event-search/team?id=492861
ftc10216,SpiderByte,10216,Laurel,MD,20723,USA,http://www.firstinspires.org/team-event-search/team?id=488347
ftc10217,PUMA Robotics,10217,Perris,CA,92570,USA,http://www.firstinspires.org/team-event-search/team?id=491979
ftc10218,Bluejacket Robotics Team #1,10218,Cambridge,MN,55040,USA,http://www.firstinspires.org/team-event-search/team?id=492241
ftc10219,Mt Bethel Christian Academy,10219,Marietta,GA,30068,USA,http://www.firstinspires.org/team-event-search/team?id=495709
ftc10220,SYSTEM OVERLOAD,10220,SALEM,OR,97302,USA,http://www.firstinspires.org/team-event-search/team?id=495589
ftc10221,Electric Naptime,10221,San Diego,CA,92123,USA,http://www.firstinspires.org/team-event-search/team?id=486999
ftc10222,PPS Robotics B,10222,Summerville,SC,29483,USA,http://www.firstinspires.org/team-event-search/team?id=498351
ftc10223,Reckers,10223,Grand Junction,CO,81502,USA,http://www.firstinspires.org/team-event-search/team?id=485147
ftc10224,Super Eagles,10224,DeWitt,IA,52742,USA,http://www.firstinspires.org/team-event-search/team?id=486331
ftc10225,Lions,10225,Lynden,WA,98264,USA,http://www.firstinspires.org/team-event-search/team?id=492917
ftc10226,Masai Lions,10226,Chicago,IL,60651,USA,http://www.firstinspires.org/team-event-search/team?id=491443
ftc10227,RoboDawgs,10227,Wheatland,WY,82201,USA,http://www.firstinspires.org/team-event-search/team?id=498005
ftc10228,Dr. Robot,10228,San Francisco,CA,94116,USA,http://www.firstinspires.org/team-event-search/team?id=496121
ftc10229,Chewbotccas,10229,Eagle Mountian,UT,84005,USA,http://www.firstinspires.org/team-event-search/team?id=486695
ftc10230,Granite Bots,10230,Granite Falls,WA,98252,USA,http://www.firstinspires.org/team-event-search/team?id=496903
ftc10231,INSPIREinators,10231,Americus,GA,31709,USA,http://www.firstinspires.org/team-event-search/team?id=493405
ftc10232,Cyberbots,10232,Seattle,WA,98133,USA,http://www.firstinspires.org/team-event-search/team?id=498517
ftc10233,CyberStrike,10233,Seattle,WA,98133,USA,http://www.firstinspires.org/team-event-search/team?id=498523
ftc10234,Mech,10234,Seattle,WA,98133,USA,http://www.firstinspires.org/team-event-search/team?id=498525
ftc10235,Binary Busters,10235,Kirksville,MO,63501,USA,http://www.firstinspires.org/team-event-search/team?id=486961
ftc10236,BuffnBlueNew,10236,Honolulu,HI,96822,USA,http://www.firstinspires.org/team-event-search/team?id=498587
ftc10237,US Robotics,10237,Hunting Valley,OH,44120,USA,http://www.firstinspires.org/team-event-search/team?id=496783
ftc10238,Technical Tigers,10238,Hutchinson,MN,55350,USA,http://www.firstinspires.org/team-event-search/team?id=483957
ftc10239,Xavier Robotics,10239,Phoenix,AZ,85012,USA,http://www.firstinspires.org/team-event-search/team?id=493827
ftc10240,ShamBot Green,10240,Chicago,IL,60634,USA,http://www.firstinspires.org/team-event-search/team?id=484373
ftc10241,RoboBroncs Team 4,10241,Jackson,WY,83001,USA,http://www.firstinspires.org/team-event-search/team?id=495909
ftc10242,ChatterBots,10242,Chatham,NJ,07928,USA,http://www.firstinspires.org/team-event-search/team?id=492759
ftc10243,Robotic Rams,10243,Ramsey ,NJ,07446,USA,http://www.firstinspires.org/team-event-search/team?id=490331
ftc10244,S.W.A.G. Jr.,10244,Chehalis,WA,98532,USA,http://www.firstinspires.org/team-event-search/team?id=497499
ftc10245,Jay Mustangs,10245,San Antonio,TX,78228,USA,http://www.firstinspires.org/team-event-search/team?id=490753
ftc10246,TigeRoboteks,10246,Globe,AZ,85501,USA,http://www.firstinspires.org/team-event-search/team?id=482697
ftc10247,Trinity BaCoNeers,10247,Gawler,SA,5116,Australia,http://www.firstinspires.org/team-event-search/team?id=498651
ftc10248,Tech-No-Logic,10248,Tirana,11,1002,Albania,http://www.firstinspires.org/team-event-search/team?id=487081
ftc10249,Robotic Wolves Black,10249,Manning,IA,51455,USA,http://www.firstinspires.org/team-event-search/team?id=498433
ftc10250,Falconators,10250,Otisville,MI,48463,USA,http://www.firstinspires.org/team-event-search/team?id=485719
ftc10251,36 Cents,10251,Windham,NH,03087,USA,http://www.firstinspires.org/team-event-search/team?id=497787
ftc10252,Lightning Strike,10252,Chicago,IL,60614,USA,http://www.firstinspires.org/team-event-search/team?id=498249
ftc10253,Bobcats Robotics,10253,Chicago,IL,60609,USA,http://www.firstinspires.org/team-event-search/team?id=487097
ftc10254,Mcs Robolions,10254,Maryville,IL,62062,USA,http://www.firstinspires.org/team-event-search/team?id=483915
ftc10255,RoboDux,10255,Zeeland,MI,49464,USA,http://www.firstinspires.org/team-event-search/team?id=491245
ftc10256,Robotic Wolves Green,10256,Manning,IA,51455,USA,http://www.firstinspires.org/team-event-search/team?id=498441
ftc10257,Women of Steel,10257,Manning,IA,51455,USA,http://www.firstinspires.org/team-event-search/team?id=498461
ftc10258,Bearbotics,10258,Wailuku,HI,96793,USA,http://www.firstinspires.org/team-event-search/team?id=497195
ftc10259,Science,10259,Tulsa,OK,74136,USA,http://www.firstinspires.org/team-event-search/team?id=490935
ftc10260,Peanut Gallery,10260,Tulsa,OK,74136,USA,http://www.firstinspires.org/team-event-search/team?id=492867
ftc10261,AIM-Advanced Idea Macgyvers,10261,Troy,MO,63379,USA,http://www.firstinspires.org/team-event-search/team?id=485989
ftc10262,Pioneer Pandas,10262,Canton,MI,48187,USA,http://www.firstinspires.org/team-event-search/team?id=497583
ftc10263,Scuderia Civetta,10263,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=493079
ftc10264,Go4Bot-Go4n8ers,10264,Gresham,OR,97030,USA,http://www.firstinspires.org/team-event-search/team?id=498747
ftc10265,Force Green,10265,WILDWOOD,MO,63040-1908,USA,http://www.firstinspires.org/team-event-search/team?id=494479
ftc10266,Mach Speed,10266,Oswego,IL,60543,USA,http://www.firstinspires.org/team-event-search/team?id=499681
ftc10267,Gears of Fury,10267,Oswego,IL,60543,USA,http://www.firstinspires.org/team-event-search/team?id=499689
ftc10268,Why so Gearious?,10268,Oswego,IL,60543,USA,http://www.firstinspires.org/team-event-search/team?id=499691
ftc10269,**laune,10269,Bergisch Gladbach,NW,51467,Germany,http://www.firstinspires.org/team-event-search/team?id=498289
ftc10270,Trial & Error,10270,Saratoga,CA,95070,USA,http://www.firstinspires.org/team-event-search/team?id=488877
ftc10271,Omnicards,10271,Onaway,MI,49765,USA,http://www.firstinspires.org/team-event-search/team?id=483619
ftc10272,Titanium Allies,10272,Shoreview,MN,55126,USA,http://www.firstinspires.org/team-event-search/team?id=491135
ftc10273,Cat in the Hat Comes Back,10273,Elk River,MN,55330,USA,http://www.firstinspires.org/team-event-search/team?id=499627
ftc10274,MPHS Botcats,10274,Myrtle Point,OR,97458,USA,http://www.firstinspires.org/team-event-search/team?id=482543
ftc10275,The Originals,10275,Umatilla,OR,97882,USA,http://www.firstinspires.org/team-event-search/team?id=496367
ftc10276,talknerdytome,10276,Jacksonville,FL,32257,USA,http://www.firstinspires.org/team-event-search/team?id=490845
ftc10277,Firewalls,10277,Jacksonville,FL,32257,USA,http://www.firstinspires.org/team-event-search/team?id=496535
ftc10278,SB Raiders,10278,Somerset,MA,02726,USA,http://www.firstinspires.org/team-event-search/team?id=483113
ftc10279,Ignitus Victoria,10279,St. George,UT,84770,USA,http://www.firstinspires.org/team-event-search/team?id=497949
ftc10280,TechnoLions,10280,Detroit,MI,48209,USA,http://www.firstinspires.org/team-event-search/team?id=492239
ftc10281,The East MECH Warriors,10281,Memphis,TN,38111,USA,http://www.firstinspires.org/team-event-search/team?id=498347
ftc10282,CruBots,10282,Austin,TX,78735,USA,http://www.firstinspires.org/team-event-search/team?id=486489
ftc10283,Team SCREAM Jr.,10283,Sedalia,MO,65301,USA,http://www.firstinspires.org/team-event-search/team?id=493007
ftc10284,Team R.O.B.O.T. (Really Obsessed Builders Of Tomorrow),10284,Orange Park,FL,32065,USA,http://www.firstinspires.org/team-event-search/team?id=493801
ftc10285,E2C2,10285,Sammamish,WA,98074,USA,http://www.firstinspires.org/team-event-search/team?id=498987
ftc10286,Download Complete,10286,Bethesda,MD,20817,USA,http://www.firstinspires.org/team-event-search/team?id=491237
ftc10287,NUTRONS Beta,10287,Revere,MA,02151,USA,http://www.firstinspires.org/team-event-search/team?id=490141
ftc10288,NUTRONS Gamma,10288,Revere,MA,02151,USA,http://www.firstinspires.org/team-event-search/team?id=490143
ftc10289,NUTRONS Alpha,10289,Revere,MA,02151,USA,http://www.firstinspires.org/team-event-search/team?id=490145
ftc10290,Atomic Randomizers,10290,Cedar City,UT,84720,USA,http://www.firstinspires.org/team-event-search/team?id=497989
ftc10291,FTC Tues 5:30 pm,10291,Shorewood,WI,53211,USA,http://www.firstinspires.org/team-event-search/team?id=496099
ftc10292,FTC Wed 3:45 pm,10292,Shorewood,WI,53211,USA,http://www.firstinspires.org/team-event-search/team?id=496101
ftc10293,Falcon Robotics,10293,Indianapolis,IN,46217,USA,http://www.firstinspires.org/team-event-search/team?id=498117
ftc10294,Cyberhawks FTC,10294,Hartland,WI,53029,USA,http://www.firstinspires.org/team-event-search/team?id=496713
ftc10295,Yellow Jackets,10295,West Windsor,NJ,08550,USA,http://www.firstinspires.org/team-event-search/team?id=499875
ftc10296,FAU High 8,10296,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=493085
ftc10297,to be determined,10297,Midland,MI,48640,USA,http://www.firstinspires.org/team-event-search/team?id=494925
ftc10298,Brain Stormz,10298,Camarillo,CA,93012,USA,http://www.firstinspires.org/team-event-search/team?id=485875
ftc10299,Infinite Loop,10299,Santa Barbara,CA,93111,USA,http://www.firstinspires.org/team-event-search/team?id=494727
ftc10300,Robo-Dragons,10300,Summit,NJ,07901,USA,http://www.firstinspires.org/team-event-search/team?id=494377
ftc10301,RoboHawks,10301,Romeoville,IL,60446,USA,http://www.firstinspires.org/team-event-search/team?id=499957
ftc10302,Robohorns,10302,Marfa,TX,79843,USA,http://www.firstinspires.org/team-event-search/team?id=494151
ftc10303,Robocatz,10303,Rochester,IL,62563,USA,http://www.firstinspires.org/team-event-search/team?id=492045
ftc10304,MESA 5,10304,Denver,CO,80211,USA,http://www.firstinspires.org/team-event-search/team?id=500129
ftc10305,ReBot,10305,Norridge,IL,60706,USA,http://www.firstinspires.org/team-event-search/team?id=492943
ftc10306,Seahorses,10306,Christchurch,VA,23031,USA,http://www.firstinspires.org/team-event-search/team?id=493817
ftc10307,The Chargers,10307,Pittsboro,NC,27312,USA,http://www.firstinspires.org/team-event-search/team?id=497055
ftc10308,High Voltage Bandits,10308,Chicago,IL,60631,USA,http://www.firstinspires.org/team-event-search/team?id=493393
ftc10309,TechnoHuskies,10309,Midland,MI,48642,USA,http://www.firstinspires.org/team-event-search/team?id=488611
ftc10310,Flyers,10310,Humphrey,NE,68642,USA,http://www.firstinspires.org/team-event-search/team?id=490571
ftc10311,Logos,10311,Medford,OR,97501,USA,http://www.firstinspires.org/team-event-search/team?id=498143
ftc10312,Noble High School Bears,10312,Noble,OK,73068,USA,http://www.firstinspires.org/team-event-search/team?id=493607
ftc10313,PAMS Eagles,10313,Port Allen,LA,70729,USA,http://www.firstinspires.org/team-event-search/team?id=492229
ftc10314,TCHS Team Green,10314,Temple City,CA,91780,USA,http://www.firstinspires.org/team-event-search/team?id=499497
ftc10315,Redhawk 2,10315,Grand Rapids,MI,49504,USA,http://www.firstinspires.org/team-event-search/team?id=497375
ftc10316,Robotics,10316,Sergeant bluff,IA,51054,USA,http://www.firstinspires.org/team-event-search/team?id=487261
ftc10317,Robotics II,10317,Sergeant Bluff,IA,51054,USA,http://www.firstinspires.org/team-event-search/team?id=498875
ftc10318,TCHS Team Gold,10318,Temple City,CA,91780,USA,http://www.firstinspires.org/team-event-search/team?id=499493
ftc10319,Redhawk 1,10319,Grand Rapids,MI,49504,USA,http://www.firstinspires.org/team-event-search/team?id=497379
ftc10320,Underdogs,10320,Folsom,CA,95630,USA,http://www.firstinspires.org/team-event-search/team?id=492259
ftc10321,Shtark Enterprises,10321,Brookline,MA,02145,USA,http://www.firstinspires.org/team-event-search/team?id=487287
ftc10322,Shark Byte,10322,Brooklyn,NY,11230,USA,http://www.firstinspires.org/team-event-search/team?id=483175
ftc10323,Robot Rams,10323,Jamestown,OH,45335,USA,http://www.firstinspires.org/team-event-search/team?id=496261
ftc10324,River Bend 3,10324,Sterling,VA,20165,USA,http://www.firstinspires.org/team-event-search/team?id=486445
ftc10325,Wolvo-Bot,10325,Lethbridge,AB,T1H1J3,Canada,http://www.firstinspires.org/team-event-search/team?id=484967
ftc10326,They Might Be Robots,10326,Johnsburg,IL,60051,USA,http://www.firstinspires.org/team-event-search/team?id=492345
ftc10327,DevallMiddleGifted,10327,Port Allen,LA,70767,USA,http://www.firstinspires.org/team-event-search/team?id=492141
ftc10328,PortAllenMiddleGifted,10328,Port Allen,LA,70767,USA,http://www.firstinspires.org/team-event-search/team?id=492399
ftc10329,Robonuts,10329,Buyukcekmece,34,34500,Turkey,http://www.firstinspires.org/team-event-search/team?id=492059
ftc10330,Tech Girls Run The World,10330,Chattanooga,TN,37404,USA,http://www.firstinspires.org/team-event-search/team?id=498815
ftc10331,Hailstorm,10331,Andover,MA,01810,USA,http://www.firstinspires.org/team-event-search/team?id=486143
ftc10332,Brobotics,10332,West Linn,OR,97068,USA,http://www.firstinspires.org/team-event-search/team?id=496217
ftc10333,TechSpark,10333,New Freedom,PA,17349,USA,http://www.firstinspires.org/team-event-search/team?id=494961
ftc10334,Invaders,10334,Melbourne,FL,32901,USA,http://www.firstinspires.org/team-event-search/team?id=494581
ftc10335,Team Hellion,10335,Slidell,LA,70458,USA,http://www.firstinspires.org/team-event-search/team?id=498191
ftc10336,Iron Kittens,10336,Burlingame,CA,94010,USA,http://www.firstinspires.org/team-event-search/team?id=486503
ftc10337,Dark Matter,10337,Mandeville,LA,70448,USA,http://www.firstinspires.org/team-event-search/team?id=499057
ftc10338,Dark Matters,10338,Pasadena,MD,21122,USA,http://www.firstinspires.org/team-event-search/team?id=489897
ftc10339,YC Robots III,10339,Yamhill,OR,97148,USA,http://www.firstinspires.org/team-event-search/team?id=498743
ftc10340,Mustang robotics,10340,San Bruno,CA,94066,USA,http://www.firstinspires.org/team-event-search/team?id=491991
ftc10341,Silicon Edge,10341,Mason,OH,45040,USA,http://www.firstinspires.org/team-event-search/team?id=494663
ftc10342,St. Charlie's Angels,10342,Tacoma,WA,98406,USA,http://www.firstinspires.org/team-event-search/team?id=501835
ftc10343,WR Positive Charge,10343,Westfield,NJ,07090,USA,http://www.firstinspires.org/team-event-search/team?id=500755
ftc10344,YC Robots II,10344,Yamhill,OR,97148,USA,http://www.firstinspires.org/team-event-search/team?id=499207
ftc10345,Tiny Tarps,10345,Punta Gorda,FL,33950,USA,http://www.firstinspires.org/team-event-search/team?id=500773
ftc10346,Raider Robotics,10346,Grover Hill,OH,45849,USA,http://www.firstinspires.org/team-event-search/team?id=500291
ftc10347,General Tech,10347,Titusville,FL,32780,USA,http://www.firstinspires.org/team-event-search/team?id=484867
ftc10348,Gear Masters,10348,Albuquerque,NM,87111,USA,http://www.firstinspires.org/team-event-search/team?id=495687
ftc10349,Thunderbolts,10349,Normanhurst,NSW,2076,Australia,http://www.firstinspires.org/team-event-search/team?id=497749
ftc10350,Robobears,10350,Oklahoma City,OK,73120,USA,http://www.firstinspires.org/team-event-search/team?id=495199
ftc10351,...,10351,San Diego,CA,92130,USA,http://www.firstinspires.org/team-event-search/team?id=502219
ftc10352,Bytes,10352,Indianapolis,IN,46236,USA,http://www.firstinspires.org/team-event-search/team?id=495029
ftc10353,Metal Works,10353,Lancaster,PA,17601,USA,http://www.firstinspires.org/team-event-search/team?id=497629
ftc10354,Momentum-4,10354,HOUSTON,TX,77099,USA,http://www.firstinspires.org/team-event-search/team?id=491311
ftc10355,Eagle Factory Robotics,10355,Tulsa,OK,74133,USA,http://www.firstinspires.org/team-event-search/team?id=496113
ftc10356,YC1,10356,Yamhill,OR,97148,USA,http://www.firstinspires.org/team-event-search/team?id=493241
ftc10357,Volt-e-mort,10357,Herndon,VA,20171,USA,http://www.firstinspires.org/team-event-search/team?id=486345
