key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc11600,Westgate 2,11600,West Palm Beach,FL,33409,USA,http://www.firstinspires.org/team-event-search/team?id=650593
ftc11601,Westgate 3,11601,West Palm Beach,FL,33409,USA,http://www.firstinspires.org/team-event-search/team?id=650597
ftc11602,Westgate 4,11602,West Palm Beach,FL,33409,USA,http://www.firstinspires.org/team-event-search/team?id=650599
ftc11603,Westgate 5,11603,West Palm Beach,FL,33409,USA,http://www.firstinspires.org/team-event-search/team?id=650605
ftc11604,Cabana 1,11604,Palm Beach Gardens,FL,33410,USA,http://www.firstinspires.org/team-event-search/team?id=650607
ftc11605,Cabana 2,11605,West Palm Beach,FL,33409,USA,http://www.firstinspires.org/team-event-search/team?id=650609
ftc11606,Tigerbits,11606,Baton Rouge,LA,70803,USA,http://www.firstinspires.org/team-event-search/team?id=647519
ftc11607,HazMatrix,11607,Ballston Spa,NY,12020,USA,http://www.firstinspires.org/team-event-search/team?id=647867
ftc11608,Crimson Robotics #1,11608,Osseo,MN,55369,USA,http://www.firstinspires.org/team-event-search/team?id=651313
ftc11609,Crimson Robotics #2,11609,Osseo,MN,55369,USA,http://www.firstinspires.org/team-event-search/team?id=651315
ftc11610,Tertius Oculus,11610,Philadelphia,PA,19131,USA,http://www.firstinspires.org/team-event-search/team?id=652273
ftc11611,Henry FTC,11611,Minneapolis,MN,55412,USA,http://www.firstinspires.org/team-event-search/team?id=644189
ftc11612,Crimson Robotics #3,11612,Osseo,MN,55369,USA,http://www.firstinspires.org/team-event-search/team?id=653959
ftc11613,Crimson Robotics #4,11613,Osseo,MN,55369,USA,http://www.firstinspires.org/team-event-search/team?id=653961
ftc11614,PCH Robo Patriots,11614,Southern Pines,NC,28387,USA,http://www.firstinspires.org/team-event-search/team?id=655119
ftc11615,Pantherbots,11615,Minneapolis,MN,55430,USA,http://www.firstinspires.org/team-event-search/team?id=656289
ftc11616,Wire-Catz,11616,Big Rapids,MI,49307,USA,http://www.firstinspires.org/team-event-search/team?id=616229
ftc11617,Chelsea Glitch,11617,Chelsea,MI,48118,USA,http://www.firstinspires.org/team-event-search/team?id=619279
ftc11618,Chelsea Gremlins,11618,Chelsea,MI,48118,USA,http://www.firstinspires.org/team-event-search/team?id=619281
ftc11619,14 Spicy Boiz,11619,Lakeland,FL,33815,USA,http://www.firstinspires.org/team-event-search/team?id=649825
ftc11620,RobotEagles,11620,Fremont,CA,94538,USA,http://www.firstinspires.org/team-event-search/team?id=654363
ftc11621,Light Speed,11621,Saint Paul,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=654803
ftc11622,Vikings Too!,11622,Cameron,NC,28326,USA,http://www.firstinspires.org/team-event-search/team?id=656139
ftc11623,Coram Deo Robotics,11623,Flower Mound,TX,75022,USA,http://www.firstinspires.org/team-event-search/team?id=617267
ftc11624,Robocats,11624,Radford,VA,24141,USA,http://www.firstinspires.org/team-event-search/team?id=651561
ftc11625,Clockwork Robotics,11625,Portland,OR,97219,USA,http://www.firstinspires.org/team-event-search/team?id=653647
ftc11626,PJP II Robotics,11626,Royersford,PA,19468,USA,http://www.firstinspires.org/team-event-search/team?id=653931
ftc11627,Stevenson RoboPirates,11627,Carmel,CA,93923,USA,http://www.firstinspires.org/team-event-search/team?id=655169
ftc11628,Coding Hope,11628,Tampa,FL,33602,USA,http://www.firstinspires.org/team-event-search/team?id=615443
ftc11629,Todoians,11629,Plano,TX,75024,USA,http://www.firstinspires.org/team-event-search/team?id=645209
ftc11630,Carroll County High School,11630,Hillsville,VA,24343,USA,http://www.firstinspires.org/team-event-search/team?id=648225
ftc11631,LTRA-TECHIES,11631,Chester,PA,19013,USA,http://www.firstinspires.org/team-event-search/team?id=649533
ftc11632,Dunkin' DoBots,11632,Northville,MI,48168,USA,http://www.firstinspires.org/team-event-search/team?id=651567
ftc11633,The Girafs from Denmark,11633,Herzelia,M,4680002,Israel,http://www.firstinspires.org/team-event-search/team?id=655529
ftc11634,TEMP 2,11634,Herzelia,M,4680002,Israel,http://www.firstinspires.org/team-event-search/team?id=655533
ftc11635,Quack Attack,11635,Herzelia,M,4680002,Israel,http://www.firstinspires.org/team-event-search/team?id=655535
ftc11636,jatt highschool,11636,Jatt,HA,3009100,Israel,http://www.firstinspires.org/team-event-search/team?id=655649
ftc11637,Grease Wolves,11637,Davisburg,MI,48350,USA,http://www.firstinspires.org/team-event-search/team?id=654101
ftc11638,Neptune,11638,Greensboro,NC,27408,USA,http://www.firstinspires.org/team-event-search/team?id=653283
ftc11639,OpCom,11639,Edmonton,AB,T5N1A3,Canada,http://www.firstinspires.org/team-event-search/team?id=614523
ftc11640,Redstone Warriors,11640,Pearland,TX,77584,USA,http://www.firstinspires.org/team-event-search/team?id=644041
ftc11641,AGS,11641,Auckland,AUK,2120,New Zealand,http://www.firstinspires.org/team-event-search/team?id=657367
ftc11642,Dolos,11642,Kingswood,SA,5062,Australia,http://www.firstinspires.org/team-event-search/team?id=657423
ftc11643,Hercules Robotics,11643,Hercules,CA,94547,USA,http://www.firstinspires.org/team-event-search/team?id=615987
ftc11644,Mountain Bots,11644,Flagstaff,AZ,86004,USA,http://www.firstinspires.org/team-event-search/team?id=645933
ftc11645,Tigerbots,11645,Laredo,TX,78040,USA,http://www.firstinspires.org/team-event-search/team?id=654873
ftc11646,MGGM,11646,Dickinson,TX,77539,USA,http://www.firstinspires.org/team-event-search/team?id=651937
ftc11647,GnomeBots,11647,Chicago,IL,60610,USA,http://www.firstinspires.org/team-event-search/team?id=615353
ftc11648,Pyle Panthers,11648,Bethesda,MD,20817,USA,http://www.firstinspires.org/team-event-search/team?id=650361
ftc11649,Portledge Robo Time,11649,Locust Valley,NY,11560,USA,http://www.firstinspires.org/team-event-search/team?id=655805
ftc11650,TechTiger Robotics,11650,Pompano Beach,FL,33063,USA,http://www.firstinspires.org/team-event-search/team?id=615523
ftc11651,Northwestern Robotics Unnamed Team,11651,Maple,WI,54854,USA,http://www.firstinspires.org/team-event-search/team?id=614187
ftc11652,Digital Youth Divas,11652,Chicago,IL,60649,USA,http://www.firstinspires.org/team-event-search/team?id=648539
ftc11653,Starbase 2.0 team 2,11653,Cheyenne,WY,82009,USA,http://www.firstinspires.org/team-event-search/team?id=649535
ftc11654,Plus or Minos,11654,Cedar City,UT,84720,USA,http://www.firstinspires.org/team-event-search/team?id=654645
ftc11655,Klamath Basin Robotics,11655,Klamath Falls,OR,97603,USA,http://www.firstinspires.org/team-event-search/team?id=646091
ftc11656,Neutron Stars,11656,San Diego,CA,92129,USA,http://www.firstinspires.org/team-event-search/team?id=654579
ftc11657,Mitcham Girls FTC,11657,Kingswood,SA,5062,Australia,http://www.firstinspires.org/team-event-search/team?id=619117
ftc11658,Bearing Bots,11658,Martinsville,NJ,8836,USA,http://www.firstinspires.org/team-event-search/team?id=620171
ftc11659,Wheaton Robodogs,11659,Wheaton,MO,64874,USA,http://www.firstinspires.org/team-event-search/team?id=650621
ftc11660,Rocket Robotics - Falcons,11660,Corvallis,OR,97330,USA,http://www.firstinspires.org/team-event-search/team?id=615435
ftc11661,roboBears,11661,Ogden,UT,84401,USA,http://www.firstinspires.org/team-event-search/team?id=617067
ftc11662,Grace & the BroBots,11662,Thomasville,GA,31792,USA,http://www.firstinspires.org/team-event-search/team?id=619901
ftc11663,Mundelein Robotics,11663,Mundelein,IL,60060,USA,http://www.firstinspires.org/team-event-search/team?id=652497
ftc11664,Open Window School,11664,Bellevue,WA,98006,USA,http://www.firstinspires.org/team-event-search/team?id=653567
ftc11665,CASLV FTC (Temporary Name),11665,Henderson,NV,89052,USA,http://www.firstinspires.org/team-event-search/team?id=655187
ftc11666,Glendale Prep Robotics Club,11666,Peoria,AZ,85383,USA,http://www.firstinspires.org/team-event-search/team?id=655373
ftc11667,We Robot 2,11667,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=657085
ftc11668,To Bee Determined,11668,Commerce Township,MI,48382,USA,http://www.firstinspires.org/team-event-search/team?id=657345
ftc11669,Fission Chips,11669,Port Orford,OR,97465,USA,http://www.firstinspires.org/team-event-search/team?id=615701
ftc11670,To Be Determined,11670,Port Orford,OR,97465,USA,http://www.firstinspires.org/team-event-search/team?id=615705
ftc11671,Robotic Longhorns,11671,Layton,UT,84041,USA,http://www.firstinspires.org/team-event-search/team?id=620253
ftc11672,Keith Valley RoboHatters Red,11672,Horsham,PA,19044,USA,http://www.firstinspires.org/team-event-search/team?id=620445
ftc11673,Keith Valley RoboHatters Black,11673,Horsham,PA,19044,USA,http://www.firstinspires.org/team-event-search/team?id=620447
ftc11674,Tempe T-REX,11674,Sydney,NSW,2044,Australia,http://www.firstinspires.org/team-event-search/team?id=645139
ftc11675,HVA RoHAWKtics,11675,Knoxville,TN,37932,USA,http://www.firstinspires.org/team-event-search/team?id=653447
ftc11676,Lexan Pixies,11676,Hughes Springs,TX,75656,USA,http://www.firstinspires.org/team-event-search/team?id=654693
ftc11677,MURA FTC,11677,Minneapolis,MN,55412,USA,http://www.firstinspires.org/team-event-search/team?id=657689
ftc11678,Arrow Flight,11678,Strafford,MO,65757,USA,http://www.firstinspires.org/team-event-search/team?id=650083
ftc11679,Titanium Trojans Too,11679,Whitmore Lake,MI,48189,USA,http://www.firstinspires.org/team-event-search/team?id=657661
ftc11680,Energy HEROs,11680,Houston,TX,77003,USA,http://www.firstinspires.org/team-event-search/team?id=658621
ftc11681,BANANAS,11681,Melbourne,FL,32940,USA,http://www.firstinspires.org/team-event-search/team?id=614189
ftc11682,Botman and Robo,11682,Tilton,NH,3276,USA,http://www.firstinspires.org/team-event-search/team?id=651475
ftc11683,RoboKnights Too,11683,Sherman Oaks,CA,91423,USA,http://www.firstinspires.org/team-event-search/team?id=657635
ftc11684,GSA Cardinals,11684,Saint Louis,MO,63139*,USA,http://www.firstinspires.org/team-event-search/team?id=650935
ftc11685,Eagles 2,11685,Lake Villa,IL,60046,USA,http://www.firstinspires.org/team-event-search/team?id=656787
ftc11686,Mechanical Madness,11686,Julian,NC,27283,USA,http://www.firstinspires.org/team-event-search/team?id=657083
ftc11687,Lincoln School,11687,Providence,RI,2906,USA,http://www.firstinspires.org/team-event-search/team?id=620113
ftc11688,Dads' Club Robotics,11688,Glendale,CA,91208,USA,http://www.firstinspires.org/team-event-search/team?id=618157
ftc11689,We Love Pi,11689,Fremont,CA,94536,USA,http://www.firstinspires.org/team-event-search/team?id=655635
ftc11690,The Steel Rebellion,11690,Jefferson,TX,75657,USA,http://www.firstinspires.org/team-event-search/team?id=615469
ftc11691,Scripps Dragons,11691,Lake Orion,MI,48360,USA,http://www.firstinspires.org/team-event-search/team?id=616653
ftc11692,Southeast Knights,11692,Kansas City,MO,64131,USA,http://www.firstinspires.org/team-event-search/team?id=616873
ftc11693,GEARS 2.0,11693,Barron,WI,54812,USA,http://www.firstinspires.org/team-event-search/team?id=644425
ftc11694,GEARS 2.1,11694,Rice Lake,WI,54868,USA,http://www.firstinspires.org/team-event-search/team?id=644429
ftc11695,tbd,11695,Baltimore,MD,21210,USA,http://www.firstinspires.org/team-event-search/team?id=645659
ftc11696,Bedford Botz,11696,Bedford,MI,49017,USA,http://www.firstinspires.org/team-event-search/team?id=647119
ftc11697,Ro11botics697,11697,South River,NJ,8882,USA,http://www.firstinspires.org/team-event-search/team?id=647241
ftc11698,Lamar Christian,11698,Purvis,MS,39475,USA,http://www.firstinspires.org/team-event-search/team?id=651875
ftc11699,TigerBits (B),11699,Baton Rouge,LA,70803,USA,http://www.firstinspires.org/team-event-search/team?id=658683
ftc11700,AISeahorse,11700,Christchurch,VA,23031,USA,http://www.firstinspires.org/team-event-search/team?id=645805
ftc11701,Elksplosion,11701,Springerville,AZ,85938,USA,http://www.firstinspires.org/team-event-search/team?id=649731
ftc11702,Sentinel Robotics,11702,Bogart,GA,30622,USA,http://www.firstinspires.org/team-event-search/team?id=653569
ftc11703,Rough Cut Robotics,11703,Banks,OR,97106,USA,http://www.firstinspires.org/team-event-search/team?id=655913
ftc11704,Peanuts and Lightning Bolts,11704,Saint Charles,MO,63301,USA,http://www.firstinspires.org/team-event-search/team?id=657149
ftc11705,JC Strong Bots,11705,Elsie,MI,48831,USA,http://www.firstinspires.org/team-event-search/team?id=648407
ftc11706,Robots in Paradise,11706,Saint Petersburg,FL,33710,USA,http://www.firstinspires.org/team-event-search/team?id=655205
ftc11707,Hornets,11707,Dover,DE,19901,USA,http://www.firstinspires.org/team-event-search/team?id=653717
ftc11708,Calumet Cyborgs,11708,Hancock,MI,4993013,USA,http://www.firstinspires.org/team-event-search/team?id=656147
ftc11709,Hairston Tsunami Surfers,11709,Greensboro,NC,27406,USA,http://www.firstinspires.org/team-event-search/team?id=653305
ftc11710,RoboRaiders,11710,Bushnell,FL,33513,USA,http://www.firstinspires.org/team-event-search/team?id=654743
ftc11711,Tech Tigers,11711,Albany,GA,31701,USA,http://www.firstinspires.org/team-event-search/team?id=646369
ftc11712,Aberhart Robotics Republic,11712,Calgary,AB,T2M4G9,Canada,http://www.firstinspires.org/team-event-search/team?id=619025
ftc11713,Southwest Community Campus GR,11713,Grand Rapids,MI,49503,USA,http://www.firstinspires.org/team-event-search/team?id=655963
ftc11714,Burr Oak BossCats,11714,Burr Oak,MI,49030,USA,http://www.firstinspires.org/team-event-search/team?id=616153
ftc11715,Southeast High Seminoles Team Blue,11715,Bradenton,FL,34208,USA,http://www.firstinspires.org/team-event-search/team?id=651845
ftc11716,Southeast High Seminoles Team Orange,11716,Bradenton,FL,34208,USA,http://www.firstinspires.org/team-event-search/team?id=651847
ftc11717,Baker Bobcats,11717,Troy,MI,48083,USA,http://www.firstinspires.org/team-event-search/team?id=615909
ftc11718,Warren County Wildcats,11718,Front Royal,VA,22630,USA,http://www.firstinspires.org/team-event-search/team?id=616739
ftc11719,Your Motherboard,11719,Lubbock,TX,79423,USA,http://www.firstinspires.org/team-event-search/team?id=620521
ftc11720,PUROBOTS,11720,Terlingua,TX,79852,USA,http://www.firstinspires.org/team-event-search/team?id=646351
ftc11721,Outlaws,11721,Davenport,IA,52803,USA,http://www.firstinspires.org/team-event-search/team?id=649693
ftc11722,Real Virtuality,11722,Edmonton,AB,T6T1V1,Canada,http://www.firstinspires.org/team-event-search/team?id=614947
ftc11723,Canton GearHounds,11723,Canton,MA,2021,USA,http://www.firstinspires.org/team-event-search/team?id=616587
ftc11724,Northeast Middle School Robot Team,11724,Minneapolis,MN,55418,USA,http://www.firstinspires.org/team-event-search/team?id=619611
ftc11725,KCDML,11725,Kansas City,MO,64105,USA,http://www.firstinspires.org/team-event-search/team?id=619915
ftc11726,Hack 29th St.,11726,Detroit,MI,48210,USA,http://www.firstinspires.org/team-event-search/team?id=655713
ftc11727,Neutrons,11727,Grand Rapids,MI,49503,USA,http://www.firstinspires.org/team-event-search/team?id=656129
ftc11728,WOW - West Ottawa Wizards,11728,Holland,MI,49424,USA,http://www.firstinspires.org/team-event-search/team?id=657917
ftc11729,Chelsea Crash,11729,Chelsea,MI,48118,USA,http://www.firstinspires.org/team-event-search/team?id=659257
ftc11730,Fuzzy Wuzzy,11730,Olympia,WA,98501,USA,http://www.firstinspires.org/team-event-search/team?id=617695
ftc11731,Good 'Nuff,11731,Olympia,WA,98501,USA,http://www.firstinspires.org/team-event-search/team?id=617697
ftc11732,Are we there yet?,11732,Olympia,WA,98501,USA,http://www.firstinspires.org/team-event-search/team?id=617699
ftc11733,Jackets STEAM Team,11733,Ocean Springs,MS,39564,USA,http://www.firstinspires.org/team-event-search/team?id=652061
ftc11734,Golden Eagles,11734,Phoenix,AZ,85043,USA,http://www.firstinspires.org/team-event-search/team?id=658027
ftc11735,Robo Toasters Blue,11735,South Lyon,MI,48178,USA,http://www.firstinspires.org/team-event-search/team?id=658059
ftc11736,RASCALS,11736,Garden Grove,CA,92845,USA,http://www.firstinspires.org/team-event-search/team?id=645567
ftc11737,Wise Gears,11737,Port Said,PTS,42111,Egypt,http://www.firstinspires.org/team-event-search/team?id=647355
ftc11738,Dragon Pie,11738,Saint Paul,MN,55113,USA,http://www.firstinspires.org/team-event-search/team?id=649639
ftc11739,Cyborg Wolves,11739,Clarkston,MI,48346,USA,http://www.firstinspires.org/team-event-search/team?id=649965
ftc11740,Roadrunners24,11740,Stanfield,AZ,85172,USA,http://www.firstinspires.org/team-event-search/team?id=649977
ftc11741,Okapi,11741,Farmington Hills,MI,48336,USA,http://www.firstinspires.org/team-event-search/team?id=652301
ftc11742,Parkland Matbotz,11742,El Paso,TX,79924,USA,http://www.firstinspires.org/team-event-search/team?id=654291
ftc11743,Fontbotics,11743,Brooklyn,NY,11209,USA,http://www.firstinspires.org/team-event-search/team?id=615317
ftc11744,Galileo,11744,Kfar Blum,Z,12150,Israel,http://www.firstinspires.org/team-event-search/team?id=645747
ftc11745,Woodrow Wilson HS Robocats I,11745,Dallas,TX,75214,USA,http://www.firstinspires.org/team-event-search/team?id=650311
ftc11746,Robostangs,11746,Oologah,OK,74053,USA,http://www.firstinspires.org/team-event-search/team?id=650385
ftc11747,Extreme Robotics,11747,Cincinnati,OH,45243,USA,http://www.firstinspires.org/team-event-search/team?id=652413
ftc11748,Enterprise Academy,11748,Greenville,NC,27834,USA,http://www.firstinspires.org/team-event-search/team?id=655499
ftc11749,Imagination Patriots,11749,Northville,MI,48168,USA,http://www.firstinspires.org/team-event-search/team?id=656937
ftc11750,Bellatorum,11750,Cartersville,GA,30120,USA,http://www.firstinspires.org/team-event-search/team?id=656939
ftc11751,Wooster FIRST Robotics Team,11751,Reno,NV,89511,USA,http://www.firstinspires.org/team-event-search/team?id=657059
ftc11752,Orphan Bots,11752,Centralia,IL,62801,USA,http://www.firstinspires.org/team-event-search/team?id=657211
ftc11753,SigmaBotics,11753,Chicago,IL,60629,USA,http://www.firstinspires.org/team-event-search/team?id=658289
ftc11754,EnergySmart FTC,11754,Somerset,NJ,8873,USA,http://www.firstinspires.org/team-event-search/team?id=616271
ftc11755,Trinity Tech Saints,11755,Bend,OR,97701,USA,http://www.firstinspires.org/team-event-search/team?id=620665
ftc11756,Tiger Robotics,11756,College Station,TX,77840,USA,http://www.firstinspires.org/team-event-search/team?id=650687
ftc11757,Rebellious Robots,11757,Apple Valley,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=656557
ftc11758,ATA Inventors II,11758,Dearborn,MI,48126,USA,http://www.firstinspires.org/team-event-search/team?id=656727
ftc11759,ATA Inventors IV,11759,Dearborn,MI,48126,USA,http://www.firstinspires.org/team-event-search/team?id=656737
ftc11760,Timberline Ladies Team,11760,Alpine,UT,84004,USA,http://www.firstinspires.org/team-event-search/team?id=657763
ftc11761,Woodrow Wilson Robocats II,11761,Dallas,TX,75214,USA,http://www.firstinspires.org/team-event-search/team?id=658451
ftc11762,Metal Storm,11762,Niles,MI,49120,USA,http://www.firstinspires.org/team-event-search/team?id=658907
ftc11763,Invador,11763,Alexandria,ALX,202,Egypt,http://www.firstinspires.org/team-event-search/team?id=659331
ftc11764,UC HIGH CENTURIONS,11764,San Diego,CA,92122,USA,http://www.firstinspires.org/team-event-search/team?id=655573
ftc11765,The Crusader Collective,11765,Pittsfield,MA,1201,USA,http://www.firstinspires.org/team-event-search/team?id=658351
ftc11766,Prairieville Robotics,11766,Prairieville,LA,70769,USA,http://www.firstinspires.org/team-event-search/team?id=658691
ftc11767,Meridian Jr. Mustangs,11767,Midland,MI,48640,USA,http://www.firstinspires.org/team-event-search/team?id=651237
ftc11768,FCLC Freedom Fighters,11768,Troy,MO,63379,USA,http://www.firstinspires.org/team-event-search/team?id=654899
ftc11769,Pioneer Robotics 3,11769,Canton,MI,48187,USA,http://www.firstinspires.org/team-event-search/team?id=660389
ftc11770,Curiosity,11770,Los Angeles,CA,90004,USA,http://www.firstinspires.org/team-event-search/team?id=659139
ftc11771,Allen Village School Robotics,11771,Kansas City,MO,64111,USA,http://www.firstinspires.org/team-event-search/team?id=646741
ftc11772,JAVATOMIC,11772,Geneseo,IL,61254,USA,http://www.firstinspires.org/team-event-search/team?id=649433
ftc11773,DOGPOUND,11773,Plainview,TX,79072,USA,http://www.firstinspires.org/team-event-search/team?id=649503
ftc11774,Palatka High School Robo-Panthers,11774,Palatka,FL,32177,USA,http://www.firstinspires.org/team-event-search/team?id=649797
ftc11775,Shelby Middle II,11775,Shelby,NC,28150,USA,http://www.firstinspires.org/team-event-search/team?id=653019
ftc11776,Pyro Sharks,11776,Palacios,TX,77465,USA,http://www.firstinspires.org/team-event-search/team?id=657601
ftc11777,Titanium Badgers,11777,Bennington,NE,68007,USA,http://www.firstinspires.org/team-event-search/team?id=614429
ftc11778,Century High Robotics,11778,Hillsboro,OR,97123,USA,http://www.firstinspires.org/team-event-search/team?id=618069
ftc11779,Chrononauts,11779,Rochester,NY,14618,USA,http://www.firstinspires.org/team-event-search/team?id=620621
ftc11780,iTryRobotic,11780,Windham,NH,3087,USA,http://www.firstinspires.org/team-event-search/team?id=648495
ftc11781,MVS Rams,11781,Dayton,OH,45429,USA,http://www.firstinspires.org/team-event-search/team?id=650573
ftc11782,Robo Pirates - Gold,11782,Lytle,TX,78052,USA,http://www.firstinspires.org/team-event-search/team?id=651631
ftc11783,The Mystery Machines,11783,Monett,MO,65708,USA,http://www.firstinspires.org/team-event-search/team?id=654123
ftc11784,Northside Robotics,11784,Fort Smith,AR,72901,USA,http://www.firstinspires.org/team-event-search/team?id=614457
ftc11785,Code 31,11785,Macon,MO,63552,USA,http://www.firstinspires.org/team-event-search/team?id=655131
ftc11786,2PawsRoboticsJr,11786,Paw Paw,MI,49079,USA,http://www.firstinspires.org/team-event-search/team?id=655167
ftc11787,the turing machines,11787,White Salmon,WA,98672,USA,http://www.firstinspires.org/team-event-search/team?id=655389
ftc11788,Robo Pelicans,11788,Port Allen,LA,70767,USA,http://www.firstinspires.org/team-event-search/team?id=659123
ftc11789,Rising Resistance Robotics,11789,Tucson,AZ,85710,USA,http://www.firstinspires.org/team-event-search/team?id=647437
ftc11790,Dancing Pandas of CART,11790,Clovis,CA,93612,USA,http://www.firstinspires.org/team-event-search/team?id=648391
ftc11791,Robotanists,11791,Allen,TX,75002,USA,http://www.firstinspires.org/team-event-search/team?id=652383
ftc11792,BotsBurgh,11792,Pittsburgh,PA,15241,USA,http://www.firstinspires.org/team-event-search/team?id=657845
ftc11793,TRICERABOTS,11793,Allen,TX,75002,USA,http://www.firstinspires.org/team-event-search/team?id=658001
ftc11794,Sunrise Koolbotics,11794,Scottsdale,AZ,85254,USA,http://www.firstinspires.org/team-event-search/team?id=658763
ftc11795,ITW David Speer Academy 2,11795,Chicago,IL,60639,USA,http://www.firstinspires.org/team-event-search/team?id=659323
ftc11796,TechGarage 1,11796,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=656995
ftc11797,TechGarage2,11797,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=657005
ftc11798,TechGarage3,11798,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=657007
ftc11799,Blazers Robotics 2,11799,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=657009
ftc11800,TechGarage5,11800,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=657011
ftc11801,Endgame,11801,West Milford,NJ,7480,USA,http://www.firstinspires.org/team-event-search/team?id=616043
ftc11802,Illuminuts,11802,Sydney,NSW,2122,Australia,http://www.firstinspires.org/team-event-search/team?id=617747
ftc11803,achva gilboa,11803,naura,HA,1,Israel,http://www.firstinspires.org/team-event-search/team?id=645463
ftc11804,Centreville 4,11804,Clifton,VA,20124,USA,http://www.firstinspires.org/team-event-search/team?id=658377
ftc11805,THE FIRST WOLVES,11805,jerusalem,JM,97539,Israel,http://www.firstinspires.org/team-event-search/team?id=658851
ftc11806,Malakoff Robotics Team B,11806,Malakoff,TX,75148,USA,http://www.firstinspires.org/team-event-search/team?id=657131
ftc11807,CMS,11807,Chiayi ,CYQ,62153,Taiwan,http://www.firstinspires.org/team-event-search/team?id=657901
ftc11808,misgav2,11808,misgav,Z,972,Israel,http://www.firstinspires.org/team-event-search/team?id=620557
ftc11809,Botqueros,11809,San Diego,TX,78384,USA,http://www.firstinspires.org/team-event-search/team?id=653477
ftc11810,Cyborg Zombies,11810,Temecula,CA,92590,USA,http://www.firstinspires.org/team-event-search/team?id=653077
ftc11811,DDoS Robotics,11811,Houston,TX,77062,USA,http://www.firstinspires.org/team-event-search/team?id=654185
ftc11812,We Robot 3,11812,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=659347
ftc11813,Thunderbots,11813,Olympia,WA,98501,USA,http://www.firstinspires.org/team-event-search/team?id=616343
ftc11814,Project 1794,11814,Michigan City,IN,46360,USA,http://www.firstinspires.org/team-event-search/team?id=647361
ftc11815,We Robot 4,11815,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=659349
ftc11816,CAA Kodiaks,11816,Battle Ground,WA,98604,USA,http://www.firstinspires.org/team-event-search/team?id=659827
ftc11817,< BITS_PLEASE >,11817,Clearwater,FL,33764,USA,http://www.firstinspires.org/team-event-search/team?id=619113
ftc11818,CYC Crown Commanders,11818,Chicago,IL,60649,USA,http://www.firstinspires.org/team-event-search/team?id=652403
ftc11819,Two Crows on a Fence,11819,Saint Peter,MN,56082,USA,http://www.firstinspires.org/team-event-search/team?id=661337
ftc11820,Cyber-liers,11820,Macon,GA,31201,USA,http://www.firstinspires.org/team-event-search/team?id=615029
ftc11821,Voltage,11821,Chicago,IL,60618,USA,http://www.firstinspires.org/team-event-search/team?id=650493
ftc11822,S.T.E.M. - Bulldogs,11822,Chicago,IL,60617,USA,http://www.firstinspires.org/team-event-search/team?id=651901
ftc11823,Albian,11823,Tamra,HA,3081100,Israel,http://www.firstinspires.org/team-event-search/team?id=652699
ftc11824,Veritas Prep Robotics,11824,Phoenix,AZ,85018,USA,http://www.firstinspires.org/team-event-search/team?id=656333
ftc11825,Graveyard Shift,11825,Monrovia,CA,91016,USA,http://www.firstinspires.org/team-event-search/team?id=656401
ftc11826,Bionic Sharks,11826,Palacios,TX,77465,USA,http://www.firstinspires.org/team-event-search/team?id=656741
ftc11827,HoundBot,11827,Knox City,TX,79529,USA,http://www.firstinspires.org/team-event-search/team?id=614487
ftc11828,White Salmon Snakes,11828,White Salmon,WA,98672,USA,http://www.firstinspires.org/team-event-search/team?id=620235
ftc11829,CPA-Tech Challenge,11829,Ferriday,LA,71334,USA,http://www.firstinspires.org/team-event-search/team?id=644989
ftc11830,RarBots,11830,Red Lion,PA,17356,USA,http://www.firstinspires.org/team-event-search/team?id=649725
ftc11831,MightyMustang^2,11831,McAllen,TX,78504,USA,http://www.firstinspires.org/team-event-search/team?id=656019
ftc11832,MightyMustang^4,11832,McAllen,TX,78504,USA,http://www.firstinspires.org/team-event-search/team?id=656025
ftc11833,Oasis Orbiters,11833,Paterson,NJ,7501,USA,http://www.firstinspires.org/team-event-search/team?id=619201
ftc11834,Norwegian Ninjas,11834,Decorah,IA,52101,USA,http://www.firstinspires.org/team-event-search/team?id=660335
ftc11835,Oasis Orions,11835,Paterson,NJ,7501,USA,http://www.firstinspires.org/team-event-search/team?id=661837
ftc11836,URL 2016-17,11836,Lacombe,AB,T4L1S2,Canada,http://www.firstinspires.org/team-event-search/team?id=659269
ftc11837,ZenoBots,11837,Gary,IN,46402,USA,http://www.firstinspires.org/team-event-search/team?id=643929
ftc11838,The Hot Comodity,11838,Savage,MN,55378,USA,http://www.firstinspires.org/team-event-search/team?id=661987
ftc11839,Metal Melters,11839,Saint Paul,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=662117
